,E,N,Py3plex,Pymnet,p
0,8,10,0.19999933242797852,2.5146098136901855,0.05
1,8,10,0.08399677276611328,5.438622951507568,0.1
2,8,10,0.0916135311126709,8.543147802352905,0.15000000000000002
3,8,10,0.10065913200378418,11.403554439544678,0.2
4,7,10,0.07648086547851562,1.966623067855835,0.05
5,7,10,0.07954955101013184,3.6060991287231445,0.1
6,7,10,0.08516120910644531,5.623845100402832,0.15000000000000002
7,7,10,0.09012722969055176,7.567162990570068,0.2
8,6,10,0.07353949546813965,1.3779823780059814,0.05
9,6,10,0.07528996467590332,2.6586897373199463,0.1
10,6,10,0.07750558853149414,3.4831554889678955,0.15000000000000002
11,6,10,0.08784151077270508,5.364617109298706,0.2
12,5,10,0.06720876693725586,1.064011573791504,0.05
13,5,10,0.07054495811462402,1.4892535209655762,0.1
14,5,10,0.07564544677734375,2.1908352375030518,0.15000000000000002
15,5,10,0.07780051231384277,2.5217998027801514,0.2
16,4,10,0.07152032852172852,0.3138127326965332,0.05
17,4,10,0.07382464408874512,0.736647367477417,0.1
18,4,10,0.07229304313659668,1.1638078689575195,0.15000000000000002
19,4,10,0.07585597038269043,1.7745842933654785,0.2
20,3,10,0.06776094436645508,0.22643589973449707,0.05
21,3,10,0.06483817100524902,0.34664225578308105,0.1
22,3,10,0.06956648826599121,0.5999665260314941,0.15000000000000002
23,3,10,0.07250833511352539,0.9585633277893066,0.2
24,2,10,0.06157422065734863,0.1311321258544922,0.05
25,2,10,0.06408071517944336,0.2030634880065918,0.1
26,2,10,0.06484103202819824,0.25319981575012207,0.15000000000000002
27,2,10,0.06517481803894043,0.36665987968444824,0.2
28,1,10,0.05365633964538574,0.0515594482421875,0.05
29,1,10,0.054868221282958984,0.08835577964782715,0.1
30,1,10,0.05534625053405762,0.10475564002990723,0.15000000000000002
31,1,10,0.058509111404418945,0.11432647705078125,0.2
32,8,50,0.44219470024108887,73.55407977104187,0.05
33,8,50,0.7269561290740967,146.49990272521973,0.1
34,8,50,0.9960741996765137,218.923828125,0.15000000000000002
35,8,50,1.3318252563476562,297.8930516242981,0.2
36,7,50,0.37961363792419434,56.33434462547302,0.05
37,7,50,0.5964910984039307,100.17408061027527,0.1
38,7,50,0.820397138595581,150.43084597587585,0.15000000000000002
39,7,50,1.0423483848571777,201.7727015018463,0.2
40,6,50,0.3290894031524658,39.14450931549072,0.05
41,6,50,0.4959123134613037,63.94745397567749,0.1
42,6,50,0.6632416248321533,94.75589275360107,0.15000000000000002
43,6,50,0.7751498222351074,125.43808913230896,0.2
44,5,50,0.2573552131652832,17.375961542129517,0.05
45,5,50,0.4012775421142578,41.99232077598572,0.1
46,5,50,0.5093028545379639,56.72174096107483,0.15000000000000002
47,5,50,0.5983278751373291,75.59883141517639,0.2
48,4,50,0.19805121421813965,12.615753889083862,0.05
49,4,50,0.30057859420776367,19.9535870552063,0.1
50,4,50,0.36873674392700195,29.751644611358643,0.15000000000000002
51,4,50,0.4603312015533447,39.603532552719116,0.2
52,3,50,0.16376352310180664,4.861003875732422,0.05
53,3,50,1.6509439945220947,9.034624814987183,0.1
54,3,50,0.27753210067749023,14.010022163391113,0.15000000000000002
55,3,50,0.3269996643066406,18.5460524559021,0.2
56,2,50,0.11803507804870605,1.9663257598876953,0.05
57,2,50,0.15625405311584473,4.041390657424927,0.1
58,2,50,0.3916640281677246,5.1345343589782715,0.15000000000000002
59,2,50,0.21605658531188965,6.82949161529541,0.2
60,1,50,0.08555960655212402,0.427443265914917,0.05
61,1,50,0.10216474533081055,0.984548807144165,0.1
62,1,50,0.47722387313842773,1.3021626472473145,0.15000000000000002
63,1,50,0.12326598167419434,1.7277357578277588,0.2
64,8,100,1.6306548118591309,293.6009888648987,0.05
65,8,100,2.885877847671509,611.1162853240967,0.1
66,8,100,3.9812073707580566,898.7607188224792,0.15000000000000002
67,8,100,5.168447494506836,1221.055537223816,0.2
68,7,100,1.431823492050171,199.53138089179993,0.05
69,7,100,2.6485559940338135,621.7865800857544,0.1
70,7,100,15.749178171157837,612.2066209316254,0.15000000000000002
71,7,100,4.223867893218994,844.3622727394104,0.2
72,6,100,1.1897211074829102,155.40087413787842,0.05
73,6,100,1.8630099296569824,270.2606019973755,0.1
74,6,100,2.603325843811035,406.1456162929535,0.15000000000000002
75,6,100,3.187997817993164,547.3801515102386,0.2
76,5,100,0.941882848739624,75.58018827438354,0.05
77,5,100,1.4775073528289795,176.00476479530334,0.1
78,5,100,1.9603948593139648,242.57719612121582,0.15000000000000002
79,5,100,2.418613910675049,320.62852787971497,0.2
80,4,100,0.7071115970611572,51.740339517593384,0.05
81,4,100,1.0639050006866455,87.07878160476685,0.1
82,4,100,1.4164958000183105,128.45341062545776,0.15000000000000002
83,4,100,1.7694098949432373,172.19111680984497,0.2
84,3,100,0.4642796516418457,25.745684146881104,0.05
85,3,100,0.7245690822601318,39.836132526397705,0.1
86,3,100,0.9574136734008789,59.83479881286621,0.15000000000000002
87,3,100,1.1869165897369385,78.48521161079407,0.2
88,2,100,0.28136754035949707,7.033940076828003,0.05
89,2,100,0.4299492835998535,17.28646683692932,0.1
90,2,100,0.5537991523742676,21.545820236206055,0.15000000000000002
91,2,100,0.6754484176635742,29.19640874862671,0.2
92,1,100,0.6944413185119629,1.8343932628631592,0.05
93,1,100,1.4367914199829102,3.772146463394165,0.1
94,1,100,0.2490091323852539,5.35075044631958,0.15000000000000002
95,1,100,0.29700350761413574,7.500200033187866,0.2
